player_id,name,pos,team,age,age_mult,snap_pct,tgt_share,tgt_pg,car_pg,ypt,ypc,games,ppg,proj,p_rec,p_rec_yds,p_rec_tds,p_rush_yds,p_rush_tds,p_pass_yds,p_pass_tds,p_ints,changed_team,team_change_car_mult,team_change_tgt_mult,on_roster,sample_games,rookie,pick,tier,useful_rate,bust_rate,context_mult,context_note,override_note,scout_tag,scout_note
00-0040563,Efton Chism III,WR,NE,24.8,1.06,,1.6,4.8,0.1,8.67,4.94,15.0,10.03,150.4,51.9,702.7,4.4,12.2,0.1,0.5,0.0,0.0,False,1.0,1.186,True,2,,,,,,1.126,"QB 88 pctl, team pass game 100 pctl",,,
00-0040234,Quinn Ewers,QB,JAX,23.5,1.0,79.0,1.1,0.1,2.9,3.16,3.96,10.3,14.57,150.1,0.8,3.3,0.2,109.7,1.1,1684.8,9.9,6.7,True,1.0,1.0,True,4,,,,,,0.928,"weapons 12 pctl, pass protection 51 pctl (incl. own pressure rate 39 pctl)",,,
00-0039868,Troy Franklin,WR,DEN,23.6,1.04,53.2,16.1,5.4,0.2,6.71,4.75,15.5,9.62,149.1,54.9,604.6,5.2,19.5,0.1,0.1,0.0,0.0,False,1.0,1.0,True,33,,,,,,1.075,"QB 75 pctl, team pass game 75 pctl",,,
00-0039384,Tyrone Tracy Jr.,RB,NYG,26.8,0.97,55.4,10.3,2.9,10.8,5.73,4.24,15.0,9.94,149.1,32.5,249.3,1.3,683.0,2.6,0.1,0.0,0.0,False,1.0,1.0,True,32,,,,,,0.995,OL by his own gap mix: 70 pctl (L45/M17/R38 split) + team pass game 45 pctl + own contact talent 5 pctl,,,
00-0033869,Mitchell Trubisky,QB,TEN,32.0,1.01,26.1,0.0,0.0,2.6,3.36,3.26,13.0,11.44,148.7,0.1,0.2,0.0,116.9,1.2,1325.3,11.4,2.5,True,1.0,1.0,True,12,,,,,,1.04,"weapons 72 pctl, pass protection 47 pctl (incl. own pressure rate 99 pctl)",,,
00-0038977,Tank Dell,WR,HOU,26.8,1.05,68.9,18.3,5.7,0.5,8.0,4.93,15.0,9.89,148.4,51.8,663.4,4.2,38.0,0.2,0.2,0.0,0.0,False,1.0,1.0,True,14,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl",,,
00-0038611,Chris Rodriguez Jr.,RB,JAX,26.9,0.97,,1.2,0.9,10.2,5.83,4.4,15.0,9.89,148.4,11.0,83.6,0.4,702.6,9.4,0.1,0.0,0.0,True,1.215,1.25,True,18,,,,,,1.04,OL by his own gap mix: 46 pctl (L42/M29/R29 split) + team pass game 69 pctl + own contact talent 96 pctl,,hand,"Correction: real ADP has Tuten going 110 picks earlier (53 vs 164) -- this isn't the even committee earlier reporting suggested, Tuten's the clear lead. Rodriguez is a real handcuff/change-of-pace, not an active sleeper target"
00-0038102,Kenny Pickett,QB,CAR,28.2,1.05,31.1,0.0,0.0,2.3,3.36,4.0,15.0,9.87,148.0,0.1,0.3,0.0,139.6,1.4,1577.4,10.0,6.7,True,1.0,1.0,True,9,,,,,,1.015,"weapons 62 pctl, pass protection 41 pctl (incl. own pressure rate 23 pctl)",,,
00-0040735,Luther Burden III,WR,CHI,22.7,1.0,,13.1,4.8,0.3,9.46,5.02,15.5,9.52,147.5,56.2,747.2,2.2,27.7,0.1,0.2,0.0,0.0,False,1.0,1.16,True,15,,,,,,1.054,"QB 66 pctl, team pass game 72 pctl",,mod,"Real, large vacated-target signal (150 targets walked out the door in Chicago with DJ Moore + Zaccheaus gone) -- and the model's own incumbent-reallocation math already independently picked this up (+16% target boost) before this article confirmed it externally. Real 3rd-in-YPRR rookie efficiency backs it up too"
00-0036970,Kyle Pitts,TE,ATL,25.9,1.04,80.2,20.0,6.0,0.0,7.72,2.75,15.0,9.8,147.0,60.8,651.6,3.5,0.5,0.0,0.1,0.0,0.0,False,1.0,1.0,True,34,,,,,,0.939,"QB 25 pctl, team pass game 38 pctl",,,
00-0040128,Tyler Warren,TE,IND,24.3,0.95,83.8,21.5,5.5,0.3,7.15,2.66,15.0,9.79,146.9,58.2,605.5,4.3,11.0,0.2,0.1,0.0,0.0,False,1.0,1.0,True,17,,,,,,1.029,"QB 56 pctl, team pass game 66 pctl",,,
00-0033288,George Kittle,TE,SF,32.9,0.79,83.2,21.2,4.5,0.0,9.37,2.65,13.0,11.18,145.4,52.0,608.2,5.4,1.9,0.0,0.1,0.0,0.0,False,1.0,1.0,True,26,,,,,,1.1,"QB 84 pctl, team pass game 81 pctl",,,
00-0033921,Chris Godwin Jr.,WR,TB,30.5,0.95,,20.5,5.8,0.1,7.75,4.92,14.5,10.03,145.4,56.0,642.6,4.1,5.1,0.0,0.1,0.0,0.0,False,1.0,1.023,True,16,,,,,,0.988,"QB 53 pctl, team pass game 33 pctl",,,
00-0040236,Kyle Monangai,RB,CHI,24.2,1.05,40.9,5.7,2.0,10.1,5.53,4.48,15.0,9.68,145.2,21.7,171.2,0.6,715.7,5.2,0.1,0.0,0.0,False,1.0,1.0,True,17,,,,,,1.058,OL by his own gap mix: 89 pctl (L27/M20/R52 split) + team pass game 72 pctl + own contact talent 24 pctl,,,
00-0031381,Davante Adams,WR,LA,33.7,0.66,77.5,26.5,5.3,0.0,7.2,4.94,13.5,10.73,144.8,42.9,549.5,7.8,1.5,0.0,0.1,0.0,0.0,False,1.0,1.0,True,28,,,,,,1.071,"QB 62 pctl, team pass game 94 pctl",,,
00-0037098,Samori Toure,WR,PHI,28.4,1.03,15.0,8.8,5.5,0.2,7.17,4.94,15.0,9.62,144.3,53.6,642.1,4.1,13.1,0.1,0.5,0.0,0.0,True,1.0,1.217,True,1,,,,,,1.092,"QB 91 pctl, team pass game 62 pctl",,,
00-0039884,Tahj Washington,WR,PHI,25.3,1.06,11.3,9.0,5.2,0.1,7.56,4.94,15.0,9.53,142.9,52.7,649.8,3.9,11.8,0.1,0.4,0.0,0.0,True,1.0,1.217,True,2,,,,,,1.092,"QB 91 pctl, team pass game 62 pctl",,,
00-0038092,Erik Ezukanma,WR,PHI,26.6,1.05,14.0,6.5,5.4,0.2,7.26,4.94,15.0,9.52,142.8,52.1,641.0,4.1,13.3,0.1,0.5,0.0,0.0,True,1.0,1.217,True,1,,,,,,1.092,"QB 91 pctl, team pass game 62 pctl",,,
00-0039365,Jacob Cowing,WR,SF,25.6,1.06,10.4,1.2,4.9,0.2,8.26,4.96,15.0,9.52,142.8,50.7,672.9,3.7,20.2,0.1,0.4,0.0,0.0,False,1.0,1.25,True,3,,,,,,1.1,"QB 84 pctl, team pass game 81 pctl",,,
00-0038935,Brenton Strange,TE,JAX,25.7,1.04,68.0,14.2,4.7,0.0,8.15,2.75,15.0,9.47,142.0,57.3,623.8,3.7,0.8,0.0,0.1,0.0,0.0,False,1.0,1.036,True,26,,,,,,1.081,"QB 81 pctl, team pass game 69 pctl",,,
00-0038416,Tyson Bagent,QB,CHI,26.2,1.04,6.0,0.0,0.0,2.4,3.36,3.86,15.0,9.47,142.0,0.1,0.4,0.0,138.4,1.4,1488.1,9.0,4.4,False,1.0,1.0,True,6,,,,,,0.977,"weapons 19 pctl, pass protection 86 pctl (incl. own pressure rate 68 pctl)",,,
00-0037545,Rashid Shaheed,WR,SEA,28.0,1.03,62.8,17.3,5.3,0.5,7.63,5.21,15.5,9.13,141.5,52.5,650.0,3.1,41.9,0.2,0.1,0.0,0.0,False,1.0,1.0,True,24,,,,,,1.029,"QB 50 pctl, team pass game 78 pctl",,,
00-0038393,Dontayvion Wicks,WR,PHI,25.2,1.06,48.3,14.1,5.1,0.1,6.79,4.96,15.5,9.1,141.0,52.3,592.2,4.8,6.3,0.0,0.1,0.0,0.0,True,1.0,1.217,True,30,,,,,,1.092,"QB 91 pctl, team pass game 62 pctl",,,
00-0037012,Trey Lance,QB,LAC,26.3,1.04,36.4,0.0,0.0,3.8,3.36,4.26,15.0,9.35,140.2,0.1,0.4,0.0,227.1,0.7,1610.4,7.4,5.9,False,1.0,1.0,True,8,,,,,,0.933,"weapons 25 pctl, pass protection 32 pctl (incl. own pressure rate 79 pctl)",,,
00-0040242,Jacory Croskey-Merritt,RB,WAS,25.4,1.05,39.5,3.0,1.2,10.5,5.5,4.46,15.0,9.33,140.0,13.6,99.7,0.4,725.8,6.9,0.1,0.0,0.0,False,1.018,1.0,True,17,,,,,,1.03,OL by his own gap mix: 62 pctl (L34/M25/R41 split) + team pass game 41 pctl + own contact talent 71 pctl,,,
00-0040277,Jahdae Walker,WR,CHI,24.2,1.04,15.1,5.2,5.0,0.1,7.78,4.94,15.0,9.29,139.3,48.8,619.3,4.6,9.9,0.0,0.4,0.0,0.0,False,1.0,1.16,True,3,,,,,,1.054,"QB 66 pctl, team pass game 72 pctl",,,
00-0037112,Jake Tonges,TE,SF,27.2,1.06,33.2,12.2,4.7,0.0,6.58,2.75,15.0,9.27,139.0,56.4,512.4,5.2,1.6,0.0,0.2,0.0,0.0,False,1.0,1.0,True,9,,,,,,1.1,"QB 84 pctl, team pass game 81 pctl",,,
00-0026300,Josh Johnson,QB,CIN,40.3,0.58,34.9,0.0,0.0,1.8,3.36,4.09,13.0,10.68,138.9,0.0,0.2,0.0,96.2,1.1,1669.2,8.7,6.5,True,1.0,1.0,True,7,,,,,,0.983,"weapons 34 pctl, pass protection 63 pctl (incl. own pressure rate 74 pctl)",,,
00-0034775,Christian Kirk,WR,SF,29.8,0.95,53.7,15.7,5.8,0.0,6.21,4.94,15.5,8.96,138.9,56.5,616.6,3.4,3.5,0.0,0.1,0.0,0.0,True,1.0,1.25,True,19,,,,,,1.1,"QB 84 pctl, team pass game 81 pctl",,,
00-0041035,De'Zhaun Stribling,WR,SF,,1.0,,,0.0,0.0,0.0,0.0,14.0,9.91,138.8,48.6,662.1,4.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,33.0,Round 2,22.0,15.0,1.1,"QB 84 pctl, team pass game 81 pctl",,,
00-0036613,Jaylen Waddle,WR,DEN,27.8,1.03,77.9,21.3,4.5,0.2,8.78,5.16,15.5,8.95,138.8,49.0,664.2,3.5,14.9,0.1,5.1,0.0,0.0,True,1.0,0.759,True,31,,,,,,1.075,"QB 75 pctl, team pass game 75 pctl",,mod,"Genuine real disagreement: one source has him winning the target battle over Sutton (118 vs 108 projected), 115+ targets, viable WR1; another (ESPN's Moody) flags durability and role questions as a bust risk. His own muted pre-trade Miami volume may be underselling the real role either way -- moderate confidence, not a clean buy"
00-0040172,Jordan Watkins,WR,SF,24.5,1.04,10.2,5.4,5.0,0.1,7.65,4.94,15.0,9.23,138.5,50.7,626.3,3.9,11.7,0.1,0.4,0.0,0.0,False,1.0,1.25,True,2,,,,,,1.1,"QB 84 pctl, team pass game 81 pctl",,,
00-0038104,Tyquan Thornton,WR,KC,26.1,1.06,37.7,8.8,4.1,0.1,9.51,4.94,15.5,8.93,138.4,37.0,625.2,6.4,4.5,0.0,0.2,0.0,0.0,False,1.0,1.068,True,15,,,,,,1.046,"QB 69 pctl, team pass game 59 pctl",,,
00-0031588,Stefon Diggs,WR,WAS,32.8,0.74,57.9,22.3,5.3,0.1,9.05,4.9,13.5,10.23,138.1,55.2,649.4,2.9,4.2,0.0,3.1,0.0,0.0,True,1.0,1.187,True,25,,,,,,1.009,"QB 59 pctl, team pass game 41 pctl",,mod,"UPDATED 2026-08-31: nflverse finally picked him up naturally after 19 days missing from their roster feed -- the manual-addition workaround (manual_additions.csv) has been retired, his numbers now come from real measured role data like everyone else. Still a real, confirmed WR2 role behind Terry McLaurin in Washington."
00-0035685,David Montgomery,RB,HOU,29.2,0.82,38.3,6.4,1.8,8.2,6.67,4.37,15.0,9.19,137.9,21.8,176.5,0.2,521.3,6.7,2.3,0.8,0.0,True,1.001,1.118,True,31,,,,,,0.966,OL by his own gap mix: 27 pctl (L25/M27/R48 split) + team pass game 56 pctl + own contact talent 51 pctl,,mod,"Real committee leader for Houston per Aug 2026 reporting (traded from DET, presumed early-down lead over Woody Marks) -- see the corrected Marks note, same backfield. Added 2026-08-24."
00-0039855,Jalen McMillan,WR,TB,24.7,1.06,62.7,12.3,4.6,0.3,8.71,5.05,15.0,9.1,136.5,45.8,598.4,4.7,20.5,0.1,0.1,0.0,0.0,False,1.0,1.023,True,17,,,,,,0.988,"QB 53 pctl, team pass game 33 pctl",,,
00-0036309,Darnell Mooney,WR,NYG,28.8,1.0,85.3,17.6,6.2,0.0,7.43,4.94,15.5,8.81,136.5,49.2,690.4,3.0,2.2,0.0,0.1,0.0,0.0,True,1.0,1.185,True,31,,,,,,0.964,"QB 34 pctl, team pass game 45 pctl",,,
00-0037809,Chig Okonkwo,TE,WAS,27.0,1.06,,14.7,5.8,0.0,6.97,2.84,15.0,9.08,136.2,63.2,614.8,1.9,1.3,0.0,0.1,0.0,0.0,True,1.0,1.25,True,33,,,,,,1.009,"QB 59 pctl, team pass game 41 pctl",,mod,+19% target reallocation from real roster turnover on Washington
00-0038489,Ben VanSumeren,RB,KC,26.3,1.02,3.1,1.4,2.5,9.4,5.46,4.18,14.5,9.39,136.2,28.3,200.2,1.0,578.3,4.0,0.3,0.0,0.0,True,1.25,1.25,True,1,,,,,,1.013,OL by his own gap mix: 55 pctl (L36/M27/R37 split) + team pass game 59 pctl + own contact talent 50 pctl,,,
00-0040466,Raheim Sanders,RB,CLE,24.2,1.05,25.8,4.3,1.8,8.3,5.55,4.0,14.5,9.39,136.1,18.9,137.1,0.7,453.2,9.0,0.2,0.0,0.0,False,1.0,1.028,True,4,,,,,,0.945,OL by his own gap mix: 36 pctl (L26/M41/R33 split) + team pass game 3 pctl + own contact talent 45 pctl,,,
00-0040648,Tory Horton,WR,SEA,23.8,1.04,48.1,10.6,4.0,0.1,7.49,4.94,15.0,9.05,135.8,37.1,458.5,8.7,6.7,0.0,0.2,0.0,0.0,False,1.0,1.0,True,7,,,,,,1.029,"QB 50 pctl, team pass game 78 pctl",,,
00-0034351,Dallas Goedert,TE,PHI,31.7,0.87,80.2,20.4,4.4,0.0,7.48,2.75,14.0,9.69,135.6,49.5,500.5,6.0,0.5,0.0,0.1,0.0,0.0,False,1.0,1.0,True,25,,,,,,1.092,"QB 91 pctl, team pass game 62 pctl",,,
00-0040583,Woody Marks,RB,HOU,25.7,1.02,51.5,6.8,2.5,11.5,5.67,3.77,15.0,9.03,135.4,25.4,199.9,2.0,605.7,2.9,0.1,0.0,0.0,False,1.001,1.118,True,16,,,,,,0.931,OL by his own gap mix: 23 pctl (L38/M25/R37 split) + team pass game 56 pctl + own contact talent 12 pctl,,mod,"CORRECTED 2026-08-24 (was wrongly tagged high): Mixon is confirmed out of the 2026 plans, but the Texans brought in David Montgomery (trade from DET) to lead the backfield committee -- Marks is a real complementary/3rd-down piece, not the clear RB1 the old note claimed. Model's own usage numbers (11.5 car/g vs Montgomery's 8.2, but Montgomery projects slightly higher on the scoreboard) already reflect a real committee, not a clean lead-back role either way."
00-0039391,Kimani Vidal,RB,LAC,25.0,1.05,48.0,4.8,1.8,10.9,5.88,4.12,15.0,9.01,135.2,20.2,161.4,1.4,676.3,3.8,0.1,0.0,0.0,False,1.0,1.0,True,21,,,,,,1.001,OL by his own gap mix: 63 pctl (L40/M35/R25 split) + team pass game 22 pctl + own contact talent 45 pctl,,,
00-0040317,Jacoby Jones,WR,WAS,25.1,1.06,16.0,3.4,5.1,0.2,7.96,4.94,15.0,8.91,133.7,48.4,617.9,3.6,12.5,0.1,0.5,0.0,0.0,False,1.0,1.187,True,1,,,,,,1.009,"QB 59 pctl, team pass game 41 pctl",,,
00-0033553,James Conner,RB,ARI,31.3,0.64,57.4,11.0,2.3,9.2,6.18,4.22,13.5,9.9,133.7,26.0,195.0,1.3,527.7,4.6,0.1,0.0,0.0,False,1.171,1.207,True,19,,,,,,1.002,OL by his own gap mix: 34 pctl (L41/M28/R31 split) + team pass game 50 pctl + own contact talent 89 pctl,,,
00-0040547,Nate Carter,RB,KC,24.3,1.05,,0.0,2.1,10.0,5.58,4.41,14.5,9.17,133.0,23.4,170.6,0.8,643.4,3.9,0.3,0.0,0.0,True,1.25,1.25,True,2,,,,,,1.011,OL by his own gap mix: 54 pctl (L22/M33/R44 split) + team pass game 59 pctl + own contact talent 50 pctl,,,
00-0038129,Cade Otton,TE,TB,27.4,1.06,93.3,17.7,5.6,0.0,6.96,2.7,15.0,8.69,130.4,58.9,575.5,2.3,1.3,0.0,0.1,0.0,0.0,False,1.0,1.0,True,29,,,,,,0.988,"QB 53 pctl, team pass game 33 pctl",,,
00-0040021,Phil Mafah,RB,DAL,23.9,1.05,18.0,8.7,2.2,8.5,5.57,4.15,14.5,8.99,130.4,25.9,186.4,0.9,534.8,4.5,0.3,0.0,0.0,False,1.0,1.0,True,1,,,,,,1.045,OL by his own gap mix: 63 pctl (L20/M40/R40 split) + team pass game 88 pctl + own contact talent 52 pctl,,,
00-0033090,Hunter Henry,TE,NE,31.7,0.87,79.8,18.3,4.4,0.0,7.93,2.75,14.0,9.3,130.2,48.3,554.1,4.4,0.5,0.0,0.1,0.0,0.0,False,1.0,1.0,True,33,,,,,,1.126,"QB 88 pctl, team pass game 100 pctl",,,
00-0036244,Colby Parkinson,TE,LA,27.6,1.06,58.7,11.1,3.9,0.0,6.89,2.75,15.0,8.63,129.5,45.6,436.3,6.7,0.6,0.0,0.1,0.0,0.0,False,1.0,1.0,True,29,,,,,,1.071,"QB 62 pctl, team pass game 94 pctl",,,
00-0040719,Bhayshul Tuten,RB,JAX,24.5,1.05,21.1,3.0,1.7,8.2,5.59,3.95,15.0,8.59,128.8,19.2,142.2,1.0,492.1,6.7,0.1,0.0,0.0,False,1.215,1.25,True,15,,,,,,1.015,OL by his own gap mix: 48 pctl (L40/M43/R17 split) + team pass game 69 pctl + own contact talent 59 pctl,,high,"UPGRADED 2026-08-24 (was mod): real reporting confirms Etienne left for New Orleans, opening a real, much bigger sophomore-year role -- he was only given short-yardage/kick-return work as a rookie 4th-rounder, that ceiling is gone now. Stacks on top of the existing signal (real lead back per market ADP 53, well ahead of Rodriguez at 164) rather than replacing it -- two independent real confirmations now, not one."
00-0037324,Chris Oladokun,QB,KC,29.0,1.05,67.2,0.0,0.0,2.9,3.36,4.08,10.3,12.5,128.8,0.1,0.3,0.0,112.8,1.1,1364.3,8.3,3.6,False,1.0,1.0,True,4,,,,,,0.937,"weapons 28 pctl, pass protection 30 pctl (incl. own pressure rate 24 pctl)",,,
00-0040206,Riley Leonard,QB,IND,24.0,1.0,39.4,0.0,0.0,3.0,3.36,4.13,8.0,16.08,128.6,0.1,0.3,0.0,101.1,1.3,1412.1,8.6,5.8,False,1.0,1.0,True,3,,,,,,1.025,"weapons 50 pctl, pass protection 74 pctl (incl. own pressure rate 89 pctl)",,,
00-0038563,Tre Tucker,WR,LV,25.5,1.06,92.5,17.4,5.7,0.6,7.37,4.9,15.5,8.29,128.5,46.7,563.8,3.4,38.2,0.2,0.1,0.0,0.0,False,1.0,1.046,True,34,,,,,,0.869,"QB 3 pctl, team pass game 12 pctl",,,
00-0035261,Tony Pollard,RB,TEN,29.3,0.82,64.0,8.9,2.2,11.4,5.0,4.34,15.0,8.55,128.2,23.6,152.8,0.2,695.6,3.1,0.1,0.0,0.0,False,1.0,1.0,True,33,,,,,,0.94,OL by his own gap mix: 28 pctl (L35/M28/R37 split) + team pass game 6 pctl + own contact talent 54 pctl,,,
00-0036973,Travis Etienne,RB,NO,27.6,0.9,58.4,10.1,2.1,10.4,5.45,4.16,15.0,8.54,128.1,20.7,155.5,1.6,600.6,3.7,0.1,0.0,0.0,True,0.89,0.761,True,32,,,,,,0.924,OL by his own gap mix: 22 pctl (L36/M35/R28 split) + team pass game 19 pctl + own contact talent 34 pctl,,high,"ADDED 2026-08-31 (post-cuts): real 4-year, ~$12M/year free agent signing in New Orleans, HC Kellen Moore has publicly described him and Kamara as a genuine two-back 'complementary' system, not a committee-in-name-only. Model has him at only #198 overall right now -- clearly still reflecting his old Jacksonville role, not this real, paid-for opportunity. Real value gap, not just camp buzz."
00-0036407,Jerry Jeudy,WR,CLE,27.4,1.05,86.1,21.2,6.9,0.1,6.85,4.94,15.5,8.2,127.1,50.1,634.1,2.2,4.3,0.0,0.1,0.0,0.0,False,1.0,1.0,True,34,,,,,,0.865,"QB 6 pctl, team pass game 3 pctl",,,
00-0039032,Tyjae Spears,RB,TEN,25.2,1.05,45.0,11.6,3.5,6.8,5.55,3.98,15.0,8.47,127.1,41.2,269.7,0.7,379.1,2.8,0.1,0.0,0.0,False,1.0,1.0,True,25,,,,,,0.935,OL by his own gap mix: 28 pctl (L36/M29/R35 split) + team pass game 6 pctl + own contact talent 48 pctl,,,
00-0040067,Jacardia Wright,RB,SEA,25.9,1.02,9.0,0.0,2.3,9.2,5.58,4.17,14.5,8.74,126.7,25.1,183.1,0.9,557.2,3.7,0.3,0.0,0.0,False,1.118,1.226,True,1,,,,,,0.997,OL by his own gap mix: 30 pctl (L40/M40/R20 split) + team pass game 78 pctl + own contact talent 66 pctl,,,
00-0034753,Mark Andrews,TE,BAL,31.0,0.94,61.5,16.4,4.2,0.4,7.05,2.98,14.0,9.04,126.5,44.7,440.2,5.7,17.7,0.3,0.1,0.0,0.0,False,1.0,1.109,True,34,,,,,,1.068,"QB 97 pctl, team pass game 28 pctl",,,
00-0039410,Ryan Flournoy,WR,DAL,26.8,1.05,40.1,9.8,4.2,0.2,8.08,5.01,15.5,8.15,126.4,45.6,542.8,4.0,19.5,0.1,0.1,0.0,0.0,False,1.0,1.0,True,20,,,,,,1.022,"QB 41 pctl, team pass game 88 pctl",,,
00-0040024,Darius Cooper,WR,PHI,24.8,1.06,25.8,6.4,4.5,0.1,7.73,4.94,15.0,8.43,126.4,48.5,572.5,3.3,8.6,0.0,0.3,0.0,0.0,False,1.0,1.217,True,5,,,,,,1.092,"QB 91 pctl, team pass game 62 pctl",,,
00-0037256,Rachaad White,RB,WAS,27.6,0.9,52.6,9.1,2.3,7.6,5.57,4.28,15.0,8.37,125.5,29.5,193.3,1.3,484.9,3.4,0.1,0.0,0.0,True,1.018,0.917,True,32,,,,,,0.991,OL by his own gap mix: 50 pctl (L52/M23/R25 split) + team pass game 41 pctl + own contact talent 46 pctl,,mod,Real 3-way committee (Croskey-Merritt a legit camp standout) -- don't bank on a clean role
00-0040646,Jalen Royals,WR,KC,23.5,1.04,19.0,5.0,4.8,0.2,7.19,4.94,15.0,8.35,125.2,47.1,546.5,3.6,12.7,0.1,0.5,0.0,0.0,False,1.0,1.068,True,1,,,,,,1.046,"QB 69 pctl, team pass game 59 pctl",,,
00-0037525,Jordan Mason,RB,MIN,27.3,0.97,44.2,3.6,1.2,10.0,4.99,4.72,15.0,8.32,124.8,14.4,89.8,0.2,708.4,4.9,0.1,0.0,0.0,False,1.0,1.0,True,28,,,,,,1.005,OL by his own gap mix: 51 pctl (L38/M26/R35 split) + team pass game 9 pctl + own contact talent 89 pctl,,,
00-0037263,Tyler Allgeier,RB,ARI,26.4,1.02,28.6,2.9,1.3,10.0,5.83,3.98,15.0,8.3,124.5,15.7,111.4,0.2,574.8,6.5,0.1,0.0,0.0,True,1.171,1.207,True,34,,,,,,0.965,OL by his own gap mix: 35 pctl (L43/M14/R43 split) + team pass game 50 pctl + own contact talent 38 pctl,,,
00-0040311,Theo Wease Jr.,WR,LAC,25.2,1.06,,13.1,4.5,0.1,8.73,4.94,15.0,8.29,124.3,42.2,601.2,3.5,9.7,0.0,0.4,0.0,0.0,True,1.0,1.025,True,3,,,,,,1.013,"QB 72 pctl, team pass game 22 pctl",,,
00-0037132,Britain Covey,WR,PHI,29.5,0.95,12.6,4.2,4.7,0.1,6.92,4.94,15.0,8.14,122.1,48.3,531.5,3.3,8.5,0.0,0.3,0.0,0.0,False,1.0,1.217,True,4,,,,,,1.092,"QB 91 pctl, team pass game 62 pctl",,,
00-0036040,Juwan Johnson,TE,NO,30.0,1.0,72.0,16.6,5.2,0.0,8.26,2.75,14.0,8.71,121.9,52.1,577.3,2.0,0.5,0.0,0.1,0.0,0.0,False,1.0,1.0,True,32,,,,,,0.955,"QB 44 pctl, team pass game 19 pctl",,,
00-0033885,David Njoku,TE,LAC,30.1,1.0,67.2,15.5,5.2,0.0,5.98,2.75,14.0,8.69,121.7,50.8,443.9,4.4,0.7,0.0,0.1,0.0,0.0,True,1.0,1.002,True,22,,,,,,1.013,"QB 72 pctl, team pass game 22 pctl",,,
00-0035535,Darius Slayton,WR,NYG,29.6,0.95,81.9,14.8,5.1,0.1,8.18,4.99,15.5,7.85,121.6,44.2,619.3,2.5,4.6,0.0,0.1,0.0,0.0,False,1.0,1.185,True,30,,,,,,0.964,"QB 34 pctl, team pass game 45 pctl",,,
00-0040388,Jakobie Keeney-James,WR,PIT,25.9,1.06,94.0,20.0,5.1,0.2,7.58,4.94,15.0,8.11,121.6,45.2,542.4,3.4,11.7,0.1,0.5,0.0,0.0,True,1.0,1.133,True,1,,,,,,0.942,"QB 19 pctl, team pass game 53 pctl",,,
00-0038953,Dylan Drummond,WR,ATL,26.6,1.05,21.1,7.1,5.4,0.1,6.84,4.94,15.0,8.07,121.0,47.4,522.8,3.4,8.9,0.0,0.4,0.0,0.0,False,1.0,1.207,True,3,,,,,,0.939,"QB 25 pctl, team pass game 38 pctl",,,
00-0039921,Trey Benson,RB,ARI,24.1,1.05,30.5,6.8,2.6,8.4,5.25,4.65,14.5,8.34,120.9,29.6,195.4,0.8,555.8,1.9,0.1,0.0,0.0,False,1.171,1.207,True,16,,,,,,0.985,OL by his own gap mix: 31 pctl (L24/M34/R41 split) + team pass game 50 pctl + own contact talent 73 pctl,,,
00-0040669,Isaac TeSlaa,WR,DET,24.5,1.04,39.6,5.7,2.8,0.1,8.06,4.94,15.5,7.8,120.9,29.3,388.9,8.7,4.8,0.0,0.2,0.0,0.0,False,1.0,1.0,True,14,,,,,,1.098,"QB 78 pctl, team pass game 91 pctl",,,
00-0034383,Dalton Schultz,TE,HOU,30.1,1.0,73.2,18.0,5.5,0.0,7.01,2.75,14.0,8.63,120.8,54.6,523.9,2.3,0.5,0.0,0.1,0.0,0.0,False,1.0,1.0,True,34,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl",,,
00-0036183,Kristian Wilkerson,WR,ATL,29.6,0.95,22.0,8.1,5.0,0.1,7.48,4.94,15.0,8.05,120.8,43.6,527.1,3.8,10.4,0.1,0.5,0.0,0.0,True,1.0,1.207,True,1,,,,,,0.939,"QB 25 pctl, team pass game 38 pctl",,,
00-0035208,Olamide Zaccheaus,WR,ATL,29.1,1.0,50.0,14.3,5.5,0.2,6.2,5.04,15.5,7.75,120.2,50.0,494.3,3.1,15.5,0.1,0.1,0.0,0.0,True,1.0,1.207,True,29,,,,,,0.939,"QB 25 pctl, team pass game 38 pctl",,,
00-0039491,Jalen Coker,WR,CAR,24.8,1.06,68.5,15.2,4.4,0.0,8.88,4.94,15.5,7.74,120.0,44.2,559.7,3.2,3.0,0.0,6.0,0.0,0.0,False,1.0,1.0,True,22,,,,,,0.931,"QB 28 pctl, team pass game 25 pctl",,,
00-0041511,Omar Cooper Jr.,WR,NYJ,,1.0,,,0.0,0.0,0.0,0.0,14.0,8.57,120.0,43.5,553.4,3.4,7.9,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,30.0,Rest of Rd 1,31.0,12.0,0.891,"QB 12 pctl, team pass game 16 pctl",,,
00-0040352,Coleman Owen,WR,IND,25.4,1.06,1.0,1.4,4.7,0.2,7.42,4.94,15.0,7.99,119.9,43.7,538.9,3.4,12.8,0.1,0.5,0.0,0.0,False,1.0,1.089,True,1,,,,,,1.029,"QB 56 pctl, team pass game 66 pctl",,,
