player_id,name,pos,team,age,age_mult,snap_pct,tgt_share,tgt_pg,car_pg,ypt,ypc,games,ppg,proj,p_rec,p_rec_yds,p_rec_tds,p_rush_yds,p_rush_tds,p_pass_yds,p_pass_tds,p_ints,changed_team,team_change_car_mult,team_change_tgt_mult,on_roster,sample_games,rookie,pick,tier,useful_rate,bust_rate,context_mult,context_note
00-0039855,Jalen McMillan,WR,TB,24.7,1.06,62.7,12.3,4.5,0.3,8.71,5.03,15.0,7.41,111.2,44.9,585.3,4.6,20.3,0.1,0.1,0.0,0.0,False,1.0,1.0,True,17,,,,,,0.988,"QB 53 pctl, team pass game 33 pctl"
00-0031408,Mike Evans,WR,SF,33.0,0.74,68.2,24.6,5.3,0.0,7.37,4.91,13.0,8.49,110.4,43.4,555.2,5.5,2.0,0.0,0.1,0.0,0.0,True,1.0,1.008,True,22,,,,,,1.093,"QB 81 pctl, team pass game 81 pctl"
00-0038935,Brenton Strange,TE,JAX,25.7,1.04,68.0,14.2,4.6,0.0,8.15,2.75,15.0,7.33,110.0,56.0,609.5,3.5,0.8,0.0,0.1,0.0,0.0,False,1.0,1.0,True,26,,,,,,1.093,"QB 88 pctl, team pass game 69 pctl"
00-0038555,Tank Bigsby,RB,PHI,24.0,1.05,21.3,1.7,0.9,8.3,5.68,4.79,15.0,7.32,109.8,10.1,77.5,0.3,627.8,5.4,0.1,0.0,0.0,False,1.0,1.0,True,26,,,,,,1.051,OL by his own gap mix: 54 pctl (L40/M14/R46 split) + team pass game 62 pctl + own contact talent 98 pctl
00-0037112,Jake Tonges,TE,SF,27.2,1.06,33.2,12.2,4.7,0.0,6.59,2.75,15.0,7.32,109.8,56.1,509.9,5.1,1.6,0.0,0.2,0.0,0.0,False,1.0,1.0,True,9,,,,,,1.093,"QB 81 pctl, team pass game 81 pctl"
00-0037263,Tyler Allgeier,RB,ARI,26.4,1.02,28.6,2.9,1.0,9.7,5.83,3.98,15.0,7.31,109.7,12.1,85.3,0.1,561.6,6.4,0.1,0.0,0.0,True,1.144,0.924,True,34,,,,,,0.965,OL by his own gap mix: 35 pctl (L43/M14/R43 split) + team pass game 50 pctl + own contact talent 38 pctl
00-0039032,Tyjae Spears,RB,TEN,25.2,1.05,45.0,11.6,3.5,6.8,5.55,3.98,15.0,7.1,106.5,41.2,269.7,0.7,379.1,2.8,0.1,0.0,0.0,False,1.0,1.0,True,25,,,,,,0.935,OL by his own gap mix: 28 pctl (L36/M29/R35 split) + team pass game 6 pctl + own contact talent 48 pctl
00-0033090,Hunter Henry,TE,NE,31.7,0.87,79.8,18.3,4.4,0.0,7.93,2.75,14.0,7.61,106.5,48.6,557.3,4.4,0.5,0.0,0.1,0.0,0.0,False,1.0,1.0,True,33,,,,,,1.132,"QB 91 pctl, team pass game 100 pctl"
00-0038621,DeMario Douglas,WR,NE,25.7,1.06,19.0,12.4,4.0,0.4,8.29,4.73,15.5,6.84,106.0,48.3,585.1,3.3,29.4,0.1,0.1,0.0,0.0,False,1.0,1.0,True,32,,,,,,1.132,"QB 91 pctl, team pass game 100 pctl"
00-0036244,Colby Parkinson,TE,LA,27.6,1.06,58.7,11.1,3.9,0.0,6.9,2.75,15.0,7.07,106.0,45.1,431.5,6.7,0.6,0.0,0.1,0.0,0.0,False,1.0,1.0,True,29,,,,,,1.058,"QB 56 pctl, team pass game 94 pctl"
00-0038416,Tyson Bagent,QB,CHI,26.2,1.04,6.0,0.0,0.0,2.4,3.36,3.86,15.0,7.05,105.8,0.1,0.4,0.0,134.9,1.3,1450.0,8.8,4.4,False,1.0,1.0,True,6,,,,,,0.952,"weapons 6 pctl, pass protection 86 pctl (incl. own pressure rate 68 pctl)"
00-0040563,Efton Chism III,WR,NE,24.8,1.06,,1.6,4.1,0.1,8.67,4.91,15.0,7.05,105.8,44.1,597.4,3.7,12.0,0.1,0.5,0.0,0.0,False,1.0,1.0,True,2,,,,,,1.132,"QB 91 pctl, team pass game 100 pctl"
00-0039811,MarShawn Lloyd,RB,GB,25.7,1.02,14.0,7.7,2.0,8.4,5.52,4.08,14.5,7.21,104.6,22.9,164.0,0.8,509.3,3.5,0.3,0.0,0.0,False,1.0,1.0,True,1,,,,,,1.025,OL by his own gap mix: 52 pctl (L36/M27/R37 split) + team pass game 97 pctl + own contact talent 41 pctl
00-0037012,Trey Lance,QB,LAC,26.3,1.04,36.4,0.0,0.0,3.8,3.36,4.26,15.0,6.97,104.5,0.1,0.4,0.0,219.5,0.6,1556.9,7.1,5.9,False,1.0,1.0,True,8,,,,,,0.902,"weapons 9 pctl, pass protection 32 pctl (incl. own pressure rate 79 pctl)"
00-0037098,Samori Toure,WR,PHI,28.4,1.03,15.0,8.8,4.8,0.2,7.17,4.91,15.0,6.95,104.3,47.6,569.3,3.6,13.0,0.1,0.6,0.0,0.0,True,1.0,1.064,True,1,,,,,,1.104,"QB 97 pctl, team pass game 62 pctl"
00-0040735,Luther Burden III,WR,CHI,22.7,1.0,,13.1,4.2,0.3,9.46,4.99,15.5,6.68,103.5,48.5,644.7,1.9,27.5,0.1,0.2,0.0,0.0,False,1.0,1.0,True,15,,,,,,1.054,"QB 66 pctl, team pass game 72 pctl"
00-0036407,Jerry Jeudy,WR,CLE,27.4,1.05,86.1,21.2,6.9,0.1,6.85,4.91,15.5,6.66,103.3,50.4,638.7,2.3,4.4,0.0,0.1,0.0,0.0,False,1.0,1.0,True,34,,,,,,0.871,"QB 9 pctl, team pass game 3 pctl"
00-0037809,Chig Okonkwo,TE,WAS,27.0,1.06,,14.7,5.5,0.0,6.97,2.84,15.0,6.87,103.0,62.1,604.4,1.9,1.4,0.0,0.1,0.0,0.0,True,1.0,1.186,True,33,,,,,,1.045,"QB 78 pctl, team pass game 41 pctl"
00-0040669,Isaac TeSlaa,WR,DET,24.5,1.04,39.6,5.7,2.8,0.1,8.06,4.91,15.5,6.62,102.6,28.3,376.3,8.4,4.6,0.0,0.2,0.0,0.0,False,1.0,1.0,True,14,,,,,,1.061,"QB 59 pctl, team pass game 91 pctl"
00-0039410,Ryan Flournoy,WR,DAL,26.8,1.05,40.1,9.8,4.2,0.2,8.08,4.98,15.5,6.59,102.1,45.0,536.3,3.9,19.2,0.1,0.1,0.0,0.0,False,1.0,1.0,True,20,,,,,,1.009,"QB 34 pctl, team pass game 88 pctl"
00-0038393,Dontayvion Wicks,WR,PHI,25.2,1.06,48.3,14.1,4.5,0.1,6.79,4.93,15.5,6.58,102.0,46.4,523.8,4.3,6.4,0.0,0.1,0.0,0.0,True,1.0,1.064,True,30,,,,,,1.104,"QB 97 pctl, team pass game 62 pctl"
00-0033553,James Conner,RB,ARI,31.3,0.64,57.4,11.0,1.9,7.9,6.18,4.22,13.5,7.56,102.0,21.5,161.6,1.1,450.7,3.9,0.1,0.0,0.0,False,1.0,1.0,True,19,,,,,,1.002,OL by his own gap mix: 34 pctl (L41/M28/R31 split) + team pass game 50 pctl + own contact talent 89 pctl
00-0038896,Jacob Saylors,RB,DET,26.5,1.02,0.8,0.0,1.9,7.8,5.58,4.21,14.5,7.03,101.9,21.8,158.5,0.7,505.3,3.4,0.3,0.0,0.0,False,1.0,1.0,True,1,,,,,,1.058,OL by his own gap mix: 60 pctl (L0/M50/R50 split) + team pass game 91 pctl + own contact talent 74 pctl
00-0037509,Sincere McCormick,RB,SF,26.0,1.02,26.0,5.1,2.0,8.4,5.38,4.34,14.5,6.99,101.4,23.7,164.4,0.8,551.4,2.2,0.2,0.0,0.0,True,0.912,1.008,True,4,,,,,,1.039,OL by his own gap mix: 46 pctl (L36/M27/R37 split) + team pass game 81 pctl + own contact talent 85 pctl
00-0038129,Cade Otton,TE,TB,27.4,1.06,93.3,17.7,5.6,0.0,6.97,2.7,15.0,6.73,101.0,58.9,575.8,2.3,1.3,0.0,0.1,0.0,0.0,False,1.0,1.0,True,29,,,,,,0.988,"QB 53 pctl, team pass game 33 pctl"
00-0036309,Darnell Mooney,WR,NYG,28.8,1.0,85.3,17.6,5.5,0.0,7.43,4.91,15.5,6.52,101.0,44.4,623.9,2.7,2.2,0.0,0.1,0.0,0.0,True,1.0,1.043,True,31,,,,,,0.989,"QB 47 pctl, team pass game 45 pctl"
00-0038951,Sean Tucker,RB,TB,24.9,1.05,14.2,1.9,1.2,6.6,5.39,4.2,15.0,6.7,100.5,13.0,92.3,0.6,409.2,6.7,0.1,0.0,0.0,False,1.0,1.0,True,25,,,,,,0.983,OL by his own gap mix: 54 pctl (L49/M17/R34 split) + team pass game 33 pctl + own contact talent 33 pctl
00-0039363,Isaac Guerendo,RB,SF,26.2,1.02,22.9,3.6,1.5,7.3,6.61,4.58,14.5,6.93,100.5,18.4,150.4,0.3,492.1,4.2,0.1,0.0,0.0,False,1.0,1.0,True,13,,,,,,1.018,OL by his own gap mix: 46 pctl (L36/M27/R37 split) + team pass game 81 pctl + own contact talent 57 pctl
00-0038563,Tre Tucker,WR,LV,25.5,1.06,92.5,17.4,5.4,0.6,7.37,4.87,15.5,6.48,100.5,44.7,539.3,3.2,38.1,0.2,0.1,0.0,0.0,False,1.0,1.0,True,34,,,,,,0.869,"QB 3 pctl, team pass game 12 pctl"
00-0039405,Jawhar Jordan,RB,HOU,27.0,0.97,30.0,5.6,1.9,9.2,5.48,4.28,14.5,6.9,100.1,21.8,149.9,0.7,562.1,2.3,0.2,0.0,0.0,False,1.0,1.0,True,4,,,,,,0.986,OL by his own gap mix: 24 pctl (L35/M33/R33 split) + team pass game 56 pctl + own contact talent 83 pctl
00-0040476,Ulysses Bentley IV,RB,IND,25.7,1.02,,0.0,1.9,7.7,5.58,4.14,14.5,6.9,100.1,21.8,158.6,0.7,487.6,3.4,0.3,0.0,0.0,False,1.0,1.0,True,1,,,,,,1.059,OL by his own gap mix: 75 pctl (L100/M0/R0 split) + team pass game 66 pctl + own contact talent 61 pctl
00-0037324,Chris Oladokun,QB,KC,29.0,1.05,67.2,0.0,0.0,2.9,3.36,4.08,10.3,9.69,99.8,0.1,0.3,0.0,114.2,1.1,1381.7,8.4,3.6,False,1.0,1.0,True,4,,,,,,0.949,"weapons 34 pctl, pass protection 30 pctl (incl. own pressure rate 24 pctl)"
00-0040277,Jahdae Walker,WR,CHI,24.2,1.04,15.1,5.2,4.3,0.1,7.78,4.91,15.0,6.64,99.6,42.2,535.0,4.0,9.8,0.0,0.4,0.0,0.0,False,1.0,1.0,True,3,,,,,,1.054,"QB 66 pctl, team pass game 72 pctl"
00-0032764,Derrick Henry,RB,BAL,32.7,0.46,55.4,5.0,0.6,7.8,6.58,5.26,13.0,7.65,99.4,6.7,57.9,0.2,566.9,5.4,0.1,0.0,0.0,False,1.0,1.0,True,34,,,,,,1.065,OL by his own gap mix: 83 pctl (L46/M16/R38 split) + team pass game 28 pctl + own contact talent 82 pctl
00-0040067,Jacardia Wright,RB,SEA,25.9,1.02,9.0,0.0,1.9,8.3,5.58,4.17,14.5,6.83,99.0,20.5,149.4,0.7,498.2,3.3,0.3,0.0,0.0,False,1.0,1.0,True,1,,,,,,0.997,OL by his own gap mix: 30 pctl (L40/M40/R20 split) + team pass game 78 pctl + own contact talent 66 pctl
00-0040039,Amar Johnson,RB,LAC,23.6,1.05,4.0,4.2,2.1,8.1,5.46,4.18,14.5,6.8,98.6,21.8,159.4,0.8,477.7,3.2,0.3,0.0,0.0,False,1.0,1.0,True,1,,,,,,0.979,OL by his own gap mix: 42 pctl (L0/M100/R0 split) + team pass game 22 pctl + own contact talent 62 pctl
00-0035973,Patrick Taylor,RB,SF,28.3,0.9,19.6,4.4,1.9,7.4,4.93,4.34,14.5,6.77,98.2,19.0,139.9,0.7,470.7,3.9,0.2,0.0,0.0,False,1.0,1.0,True,5,,,,,,1.009,OL by his own gap mix: 46 pctl (L36/M27/R37 split) + team pass game 81 pctl + own contact talent 46 pctl
00-0039266,Kendall Milton,RB,CIN,24.6,1.05,6.0,0.0,1.9,8.1,5.58,4.11,14.5,6.75,97.9,21.0,152.7,0.8,475.5,3.3,0.3,0.0,0.0,False,1.0,1.0,True,1,,,,,,0.99,OL by his own gap mix: 48 pctl (L0/M50/R50 split) + team pass game 33 pctl + own contact talent 54 pctl
00-0039491,Jalen Coker,WR,CAR,24.8,1.06,68.5,15.2,4.4,0.0,8.88,4.91,15.5,6.31,97.8,44.2,560.1,3.2,2.9,0.0,6.0,0.0,0.0,False,1.0,1.0,True,22,,,,,,0.931,"QB 28 pctl, team pass game 25 pctl"
00-0039738,Blake Corum,RB,LA,25.8,1.02,24.4,2.1,1.0,7.7,4.86,4.71,15.0,6.49,97.3,11.2,75.3,0.1,565.4,4.5,0.1,0.0,0.0,False,1.0,1.0,True,31,,,,,,1.035,OL by his own gap mix: 61 pctl (L30/M34/R36 split) + team pass game 94 pctl + own contact talent 37 pctl
00-0040719,Bhayshul Tuten,RB,JAX,24.5,1.05,21.1,3.0,1.3,6.7,5.59,3.95,15.0,6.49,97.3,15.3,113.8,0.8,405.0,5.5,0.1,0.0,0.0,False,1.0,1.0,True,15,,,,,,1.015,OL by his own gap mix: 48 pctl (L40/M43/R17 split) + team pass game 69 pctl + own contact talent 59 pctl
00-0036040,Juwan Johnson,TE,NO,30.0,1.0,72.0,16.6,5.2,0.0,8.26,2.75,14.0,6.93,97.0,52.9,584.8,2.0,0.5,0.0,0.1,0.0,0.0,False,1.0,1.0,True,32,,,,,,0.967,"QB 50 pctl, team pass game 19 pctl"
00-0036550,Rashod Bateman,WR,BAL,26.8,1.05,69.2,13.6,3.8,0.0,7.84,4.91,15.5,6.25,96.9,36.4,496.4,4.8,2.7,0.0,0.1,0.0,0.0,False,1.0,1.0,True,29,,,,,,1.062,"QB 94 pctl, team pass game 28 pctl"
00-0039847,Theo Johnson,TE,NYG,25.5,1.04,86.2,16.1,4.7,0.0,7.13,2.75,15.0,6.44,96.6,45.2,498.9,4.0,0.7,0.0,0.1,0.0,0.0,False,1.0,1.0,True,25,,,,,,0.989,"QB 47 pctl, team pass game 45 pctl"
00-0040317,Jacoby Jones,WR,WAS,25.1,1.06,16.0,3.4,4.3,0.2,7.96,4.91,15.0,6.43,96.4,42.4,540.8,3.2,12.6,0.1,0.5,0.0,0.0,False,1.0,1.0,True,1,,,,,,1.045,"QB 78 pctl, team pass game 41 pctl"
00-0033885,David Njoku,TE,LAC,30.1,1.0,67.2,15.5,5.2,0.0,5.98,2.75,14.0,6.84,95.8,50.4,441.0,4.4,0.7,0.0,0.1,0.0,0.0,True,1.0,0.995,True,22,,,,,,1.013,"QB 72 pctl, team pass game 22 pctl"
00-0037329,Brittain Brown,RB,CHI,28.9,0.82,6.7,1.5,1.6,6.6,5.46,4.35,14.5,6.59,95.6,19.0,138.9,0.7,458.0,3.7,0.3,0.0,0.0,False,1.0,1.0,True,1,,,,,,1.093,OL by his own gap mix: 82 pctl (L40/M40/R20 split) + team pass game 72 pctl + own contact talent 86 pctl
00-0039703,Cody Schrader,RB,DEN,27.0,0.97,3.0,2.5,1.9,7.3,5.59,4.17,14.5,6.59,95.5,22.0,159.7,0.7,457.6,3.1,0.3,0.0,0.0,False,1.0,1.0,True,1,,,,,,1.037,OL by his own gap mix: 59 pctl (L36/M27/R37 split) + team pass game 75 pctl + own contact talent 61 pctl
00-0040388,Jakobie Keeney-James,WR,GB,25.9,1.06,94.0,20.0,4.5,0.2,7.58,4.91,15.0,6.35,95.2,43.7,522.6,3.2,12.4,0.1,0.5,0.0,0.0,False,1.0,1.0,True,1,,,,,,1.025,"QB 38 pctl, team pass game 97 pctl"
00-0040646,Jalen Royals,WR,KC,23.5,1.04,19.0,5.0,4.5,0.2,7.19,4.91,15.0,6.34,95.1,44.2,513.3,3.3,12.4,0.1,0.5,0.0,0.0,False,1.0,1.0,True,1,,,,,,1.046,"QB 69 pctl, team pass game 59 pctl"
00-0036626,Dyami Brown,WR,WAS,26.8,1.05,39.0,9.5,4.2,0.4,6.97,4.99,15.5,6.14,95.1,41.7,476.2,3.8,31.8,0.1,0.1,0.0,0.0,True,1.0,1.186,True,26,,,,,,1.045,"QB 78 pctl, team pass game 41 pctl"
00-0040429,Josh Williams,RB,TB,26.2,1.02,4.3,0.0,1.9,8.1,5.58,4.12,14.5,6.55,95.0,20.0,145.3,0.7,470.4,3.2,0.3,0.0,0.0,False,1.0,1.0,True,1,,,,,,0.97,OL by his own gap mix: 40 pctl (L75/M0/R25 split) + team pass game 33 pctl + own contact talent 45 pctl
00-0038941,Tyler Scott,WR,LA,24.9,1.06,2.5,0.8,4.3,0.2,7.52,4.91,15.0,6.33,95.0,43.0,517.6,3.3,12.8,0.1,0.5,0.0,0.0,False,1.0,1.0,True,1,,,,,,1.058,"QB 56 pctl, team pass game 94 pctl"
00-0038619,Andrei Iosivas,WR,CIN,26.9,1.05,76.9,10.1,4.1,0.1,7.6,4.9,15.5,6.12,94.8,39.1,507.0,3.8,11.9,0.1,0.1,0.0,0.0,False,1.0,1.0,True,32,,,,,,1.049,"QB 84 pctl, team pass game 33 pctl"
00-0040130,Jayden Higgins,WR,HOU,23.7,1.04,57.2,12.4,4.3,0.0,7.66,4.91,15.5,6.1,94.6,39.6,498.3,4.1,3.6,0.0,0.1,0.0,0.0,False,1.0,1.0,True,17,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl"
00-0040134,Pat Bryant,WR,DEN,23.7,1.04,47.7,11.0,4.4,0.1,7.65,4.91,15.5,6.09,94.4,46.1,564.4,2.4,5.2,0.0,0.2,0.0,0.0,False,1.0,1.0,True,12,,,,,,1.075,"QB 75 pctl, team pass game 75 pctl"
00-0039365,Jacob Cowing,WR,SF,25.6,1.06,10.4,1.2,4.0,0.2,8.26,4.93,15.0,6.29,94.4,40.4,536.1,3.0,19.9,0.1,0.4,0.0,0.0,False,1.0,1.0,True,3,,,,,,1.093,"QB 81 pctl, team pass game 81 pctl"
00-0034383,Dalton Schultz,TE,HOU,30.1,1.0,73.2,18.0,5.5,0.0,7.01,2.75,14.0,6.69,93.6,54.6,524.2,2.3,0.5,0.0,0.1,0.0,0.0,False,1.0,1.0,True,34,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl"
00-0039021,Roschon Johnson,RB,CHI,25.6,1.02,20.5,3.6,1.5,5.2,5.47,3.82,14.5,6.45,93.5,17.7,125.1,0.5,301.3,6.5,0.1,0.0,0.0,False,1.0,1.0,True,14,,,,,,1.047,OL by his own gap mix: 88 pctl (L0/M50/R50 split) + team pass game 72 pctl + own contact talent 12 pctl
00-0039424,Devaughn Vele,WR,NO,28.7,1.0,51.3,13.0,4.4,0.0,7.82,4.91,15.5,6.03,93.4,43.1,511.2,3.4,2.9,0.0,0.1,0.0,0.0,False,1.0,1.0,True,22,,,,,,0.967,"QB 50 pctl, team pass game 19 pctl"
00-0037666,Jalen Tolbert,WR,MIA,27.5,1.03,61.1,9.6,4.7,0.0,7.07,4.91,15.5,6.02,93.3,39.8,479.5,4.2,2.3,0.0,0.1,0.0,0.0,True,1.0,1.192,True,28,,,,,,0.922,"QB 12 pctl, team pass game 45 pctl"
00-0034753,Mark Andrews,TE,BAL,31.0,0.94,61.5,16.4,3.8,0.4,7.06,2.98,14.0,6.65,93.1,40.1,395.0,5.0,17.6,0.3,0.1,0.0,0.0,False,1.0,1.0,True,34,,,,,,1.062,"QB 94 pctl, team pass game 28 pctl"
00-0040547,Nate Carter,RB,ATL,24.3,1.05,,0.0,1.7,8.0,5.58,4.41,14.5,6.39,92.7,17.7,129.2,0.7,487.2,3.0,0.3,0.0,0.0,False,1.0,1.0,True,2,,,,,,0.957,OL by his own gap mix: 28 pctl (L22/M33/R44 split) + team pass game 38 pctl + own contact talent 50 pctl
00-0037746,Brian Robinson,RB,ATL,27.4,0.97,,3.1,1.2,7.9,4.98,4.28,15.0,6.17,92.6,12.9,85.5,0.6,499.8,4.0,0.1,0.0,0.0,True,1.029,0.993,True,30,,,,,,0.981,OL by his own gap mix: 34 pctl (L40/M28/R32 split) + team pass game 38 pctl + own contact talent 69 pctl
00-0039373,Audric Estimé,RB,NO,23.0,1.03,,4.1,1.7,8.0,6.3,4.2,14.5,6.35,92.1,19.2,146.2,0.5,469.2,3.0,0.1,0.0,0.0,False,1.0,1.0,True,18,,,,,,0.968,OL by his own gap mix: 26 pctl (L46/M28/R26 split) + team pass game 19 pctl + own contact talent 84 pctl
00-0040311,Theo Wease Jr.,WR,MIA,25.2,1.06,,13.1,4.4,0.1,8.73,4.91,15.0,6.12,91.8,37.6,534.9,3.1,8.7,0.0,0.4,0.0,0.0,False,1.0,1.0,True,3,,,,,,0.922,"QB 12 pctl, team pass game 45 pctl"
00-0040352,Coleman Owen,WR,IND,25.4,1.06,1.0,1.4,4.3,0.2,7.42,4.91,15.0,6.11,91.7,40.8,502.0,3.2,12.6,0.1,0.5,0.0,0.0,False,1.0,1.0,True,1,,,,,,1.041,"QB 62 pctl, team pass game 66 pctl"
,De'Zhaun Stribling,WR,SF,,1.0,,,0.0,0.0,0.0,0.0,14.0,6.55,91.7,39.0,530.3,3.2,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,33.0,Round 2,22.0,15.0,1.093,"QB 81 pctl, team pass game 81 pctl"
00-0036894,Pat Freiermuth,TE,PIT,27.9,1.06,56.5,13.1,4.1,0.0,8.24,2.75,15.0,6.05,90.8,44.3,475.6,3.5,0.6,0.0,0.1,0.0,0.0,False,1.0,1.0,True,32,,,,,,0.942,"QB 19 pctl, team pass game 53 pctl"
00-0038976,Marvin Mims Jr.,WR,DEN,24.5,1.04,,9.8,3.7,0.7,7.41,5.03,15.5,5.85,90.7,43.0,456.6,2.6,61.3,0.3,0.1,0.0,0.0,False,1.0,1.0,True,31,,,,,,1.075,"QB 75 pctl, team pass game 75 pctl"
00-0038911,Malik Cunningham,WR,DET,27.9,1.03,2.0,0.0,4.1,0.3,7.58,4.87,15.0,6.04,90.6,39.9,490.4,3.1,23.8,0.1,0.5,0.0,0.0,False,1.0,1.0,True,1,,,,,,1.061,"QB 59 pctl, team pass game 91 pctl"
00-0036988,Josh Palmer,WR,BUF,26.9,1.05,54.5,11.7,3.9,0.0,8.23,4.91,15.5,5.85,90.6,41.4,563.7,2.2,2.9,0.0,0.1,0.0,0.0,False,1.0,1.0,True,27,,,,,,1.133,"QB 100 pctl, team pass game 84 pctl"
00-0038728,Jared Wayne,WR,HOU,25.9,1.06,44.0,5.3,4.5,0.2,7.68,4.91,15.0,6.04,90.6,41.3,501.5,3.0,11.7,0.1,0.5,0.0,0.0,False,1.0,1.0,True,1,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl"
00-0040172,Jordan Watkins,WR,SF,24.5,1.04,10.2,5.4,4.0,0.1,7.65,4.91,15.0,6.03,90.5,40.4,499.2,3.1,11.4,0.1,0.4,0.0,0.0,False,1.0,1.0,True,2,,,,,,1.093,"QB 81 pctl, team pass game 81 pctl"
00-0040494,Max Brosmer,QB,MIN,25.4,1.02,45.4,0.0,0.0,2.2,3.36,3.92,15.0,6.03,90.4,0.1,0.4,0.0,113.4,1.1,1488.8,7.5,8.6,False,1.0,1.0,True,7,,,,,,0.882,"weapons 12 pctl, pass protection 7 pctl (incl. own pressure rate 12 pctl)"
00-0040126,Colston Loveland,TE,CHI,22.4,0.8,64.5,16.6,3.7,0.1,8.03,2.69,15.0,6.01,90.2,41.8,474.5,3.6,2.3,0.0,0.2,0.0,0.0,False,1.0,1.0,True,16,,,,,,1.054,"QB 66 pctl, team pass game 72 pctl"
BER218265,Germie Bernard,WR,PIT,,1.0,,,0.0,0.0,0.0,0.0,14.0,6.42,89.9,38.3,521.3,3.1,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,47.0,Round 2,22.0,15.0,0.942,"QB 19 pctl, team pass game 53 pctl"
00-0040206,Riley Leonard,QB,IND,24.0,1.0,39.4,0.0,0.0,3.0,3.36,4.13,8.0,11.24,89.9,0.1,0.3,0.0,94.5,1.2,1319.8,8.0,5.8,False,1.0,1.0,True,3,,,,,,0.958,"weapons 16 pctl, pass protection 74 pctl (incl. own pressure rate 89 pctl)"
00-0039921,Trey Benson,RB,ARI,24.1,1.05,30.5,6.8,2.2,7.1,5.25,4.65,14.5,6.19,89.7,24.5,161.9,0.7,474.7,1.6,0.1,0.0,0.0,False,1.0,1.0,True,16,,,,,,0.985,OL by his own gap mix: 31 pctl (L24/M34/R41 split) + team pass game 50 pctl + own contact talent 73 pctl
00-0038492,Jason Brownlee,WR,KC,27.6,1.03,6.8,0.9,4.2,0.2,7.42,4.91,15.0,5.96,89.4,39.9,490.1,3.1,12.3,0.1,0.5,0.0,0.0,False,1.0,1.0,True,1,,,,,,1.046,"QB 69 pctl, team pass game 59 pctl"
00-0038797,Emanuel Wilson,RB,SEA,27.3,0.97,28.7,3.5,0.9,8.1,5.42,4.2,15.0,5.95,89.2,11.4,76.5,0.4,518.6,3.6,0.1,0.0,0.0,True,1.118,0.822,True,33,,,,,,1.016,OL by his own gap mix: 39 pctl (L30/M30/R41 split) + team pass game 78 pctl + own contact talent 73 pctl
00-0037422,Kendric Pryor,WR,CIN,28.7,1.0,12.5,2.7,4.1,0.2,7.61,4.91,15.0,5.93,88.9,40.2,489.8,3.0,12.1,0.1,0.5,0.0,0.0,False,1.0,1.0,True,1,,,,,,1.049,"QB 84 pctl, team pass game 33 pctl"
00-0039342,Xavier Legette,WR,CAR,25.6,1.06,68.5,15.6,4.9,0.2,6.2,4.8,15.5,5.72,88.7,40.9,441.8,3.7,12.5,0.1,0.1,0.0,0.0,False,1.0,1.0,True,30,,,,,,0.931,"QB 28 pctl, team pass game 25 pctl"
00-0034775,Christian Kirk,WR,SF,29.8,0.95,53.7,15.7,4.7,0.0,6.21,4.91,15.5,5.72,88.7,45.4,494.1,2.7,3.4,0.0,0.1,0.0,0.0,True,1.0,1.008,True,19,,,,,,1.093,"QB 81 pctl, team pass game 81 pctl"
00-0038839,Mitchell Tinsley,WR,CIN,27.0,1.05,24.6,8.3,3.9,0.1,6.63,4.91,15.0,5.91,88.6,31.6,403.7,5.3,6.3,0.0,0.2,0.0,0.0,False,1.0,1.0,True,8,,,,,,1.049,"QB 84 pctl, team pass game 33 pctl"
00-0040586,Jaydon Blue,RB,DAL,22.6,1.03,25.6,0.7,1.3,8.4,5.56,3.95,14.5,6.08,88.1,14.6,106.0,0.5,491.9,3.0,0.2,0.0,0.0,False,1.0,1.0,True,5,,,,,,1.023,OL by his own gap mix: 60 pctl (L37/M26/R37 split) + team pass game 88 pctl + own contact talent 28 pctl
00-0037197,Isiah Pacheco,RB,DET,27.5,0.9,50.9,7.0,1.6,9.0,4.87,3.97,15.0,5.86,87.9,17.8,115.0,0.8,519.1,1.8,0.1,0.0,0.0,True,1.065,0.871,True,20,,,,,,0.97,OL by his own gap mix: 37 pctl (L44/M15/R41 split) + team pass game 91 pctl + own contact talent 5 pctl
00-0033319,Nick Mullens,QB,JAX,31.4,1.03,8.6,0.0,0.0,2.9,3.36,3.29,14.0,6.28,87.9,0.1,0.3,0.0,127.7,1.4,1132.2,7.1,3.5,False,1.0,1.0,True,8,,,,,,0.956,"weapons 28 pctl, pass protection 48 pctl (incl. own pressure rate 31 pctl)"
00-0037837,Calvin Austin III,WR,NYG,27.4,1.05,53.6,13.1,4.3,0.0,7.59,4.91,15.5,5.66,87.8,38.6,496.1,3.1,2.4,0.0,0.1,0.0,0.0,True,1.0,1.043,True,31,,,,,,0.989,"QB 47 pctl, team pass game 45 pctl"
00-0036755,Jaret Patterson,RB,LAC,26.7,0.97,28.0,1.8,1.4,7.5,5.29,4.09,14.5,6.02,87.3,15.1,104.3,0.5,447.6,3.6,0.2,0.0,0.0,False,1.0,1.0,True,6,,,,,,1.008,OL by his own gap mix: 66 pctl (L46/M27/R27 split) + team pass game 22 pctl + own contact talent 49 pctl
